Order_ID,Supplier_ID,Supplier_Name,Supplier_City,Product_ID,Product_Name,Category,Warehouse_ID,Warehouse_Name,Order_Date,Shipping_Date,Expected_Delivery_Date,Actual_Delivery_Date,Quantity,Unit_Cost,Total_Order_Value,Transportation_Cost,Lead_Time_Days,Delivery_Delay_Days,Delivery_Status,Inventory_Level,Reorder_Level,Inventory_Status,Monthly_Demand_Estimate,Supplier_Performance_Pct
ORD100038,SUP004,Delta Auto Parts,Pune,P001,Brake Disc,Automotive,WH005,Hyderabad Warehouse,2026-02-11,2026-02-12,2026-02-17,2026-02-17,23,1250,28750,852.06,5,0,On Time,515,254,Healthy,30,100.0
ORD100039,SUP002,Beta Components Ltd,Coimbatore,P009,Motor Coupling,Electrical,WH002,Coimbatore Distribution Center,2026-01-20,2026-01-23,2026-01-28,2026-01-28,27,980,26460,981.47,5,0,On Time,779,187,Overstocked,23,100.0
ORD100040,SUP006,Zeta Industrial Corp,Mumbai,P011,Clutch Plate,Automotive,WH004,Pune Logistics Hub,2026-06-03,2026-06-05,2026-06-11,2026-06-11,281,2750,772750,2531.83,6,0,On Time,599,255,Healthy,340,100.0
ORD100041,SUP004,Delta Auto Parts,Pune,P004,Drive Shaft,Automotive,WH002,Coimbatore Distribution Center,2025-09-11,2025-09-14,2025-09-20,2025-09-20,260,3200,832000,2771.65,6,0,On Time,1267,233,Overstocked,237,100.0
ORD100042,SUP007,Omega Components,Delhi,P011,Clutch Plate,Automotive,WH004,Pune Logistics Hub,2026-06-19,2026-06-22,2026-06-26,2026-06-26,494,2750,1358500,4068.59,4,0,On Time,571,210,Overstocked,528,100.0
ORD100043,SUP006,Zeta Industrial Corp,Mumbai,P009,Motor Coupling,Electrical,WH001,Chennai Central Warehouse,2025-10-10,2025-10-12,2025-10-15,2025-10-23,259,980,253820,1757.95,3,8,Delayed,246,288,Low,256,27.27
ORD100044,SUP003,Gamma Manufacturing,Bengaluru,P013,Air Filter,Maintenance,WH005,Hyderabad Warehouse,2026-05-03,2026-05-06,2026-05-10,2026-05-10,491,260,127660,5589.49,4,0,On Time,724,280,Overstocked,540,100.0
ORD100045,SUP007,Omega Components,Delhi,P015,Pneumatic Cylinder,Pneumatics,WH003,Bengaluru Warehouse,2026-02-05,2026-02-08,2026-02-12,2026-02-12,406,1850,751100,2730.91,4,0,On Time,908,197,Overstocked,309,100.0
ORD100046,SUP007,Omega Components,Delhi,P001,Brake Disc,Automotive,WH002,Coimbatore Distribution Center,2025-03-14,2025-03-17,2025-03-22,2025-03-22,175,1250,218750,2338.38,5,0,On Time,523,341,Healthy,218,100.0
ORD100047,SUP003,Gamma Manufacturing,Bengaluru,P007,Steel Gear,Mechanical,WH002,Coimbatore Distribution Center,2025-12-18,2025-12-19,2025-12-25,2025-12-25,464,1650,765600,2724.81,6,0,On Time,1002,296,Overstocked,641,100.0
ORD100048,SUP003,Gamma Manufacturing,Bengaluru,P008,Timing Belt,Automotive,WH002,Coimbatore Distribution Center,2026-04-25,2026-04-27,2026-04-28,2026-04-28,247,620,153140,1999.34,1,0,On Time,68,323,Critical,264,100.0
ORD100049,SUP006,Zeta Industrial Corp,Mumbai,P002,Brake Pad Set,Automotive,WH002,Coimbatore Distribution Center,2025-03-12,2025-03-15,2025-03-19,2025-03-19,302,780,235560,3442.33,4,0,On Time,1025,349,Overstocked,372,100.0
ORD100050,SUP002,Beta Components Ltd,Coimbatore,P005,Hydraulic Pump,Hydraulics,WH004,Pune Logistics Hub,2026-04-03,2026-04-06,2026-04-09,2026-04-12,59,4800,283200,1376.94,3,3,Delayed,1363,150,Overstocked,47,50.0
ORD100051,SUP002,Beta Components Ltd,Coimbatore,P015,Pneumatic Cylinder,Pneumatics,WH005,Hyderabad Warehouse,2025-02-27,2025-03-01,2025-03-05,2025-03-05,114,1850,210900,1360.39,4,0,On Time,763,177,Overstocked,76,100.0
ORD100052,SUP001,Alpha Industrial Supplies,Chennai,P001,Brake Disc,Automotive,WH004,Pune Logistics Hub,2026-04-21,2026-04-22,2026-04-26,2026-04-26,266,1250,332500,2871.12,4,0,On Time,517,383,Healthy,331,100.0
ORD100053,SUP007,Omega Components,Delhi,P007,Steel Gear,Mechanical,WH003,Bengaluru Warehouse,2026-03-07,2026-03-08,2026-03-11,2026-03-11,143,1650,235950,1457.66,3,0,On Time,944,296,Overstocked,147,100.0
ORD100054,SUP006,Zeta Industrial Corp,Mumbai,P012,Oil Filter,Maintenance,WH002,Coimbatore Distribution Center,2025-03-24,2025-03-26,2025-04-01,2025-04-01,304,310,94240,3362.02,6,0,On Time,732,334,Healthy,395,100.0
ORD100055,SUP006,Zeta Industrial Corp,Mumbai,P005,Hydraulic Pump,Hydraulics,WH004,Pune Logistics Hub,2026-02-01,2026-02-03,2026-02-06,2026-02-11,49,4800,235200,1105.72,3,5,Delayed,801,147,Overstocked,31,37.5
ORD100056,SUP007,Omega Components,Delhi,P007,Steel Gear,Mechanical,WH005,Hyderabad Warehouse,2025-03-05,2025-03-08,2025-03-10,2025-03-10,133,1650,219450,1710.53,2,0,On Time,364,236,Healthy,120,100.0
ORD100057,SUP004,Delta Auto Parts,Pune,P015,Pneumatic Cylinder,Pneumatics,WH002,Coimbatore Distribution Center,2025-11-07,2025-11-08,2025-11-12,2025-11-12,336,1850,621600,2120.11,4,0,On Time,1616,302,Overstocked,335,100.0
ORD100058,SUP005,Epsilon Engineering,Hyderabad,P007,Steel Gear,Mechanical,WH005,Hyderabad Warehouse,2026-05-20,2026-05-22,2026-05-26,2026-05-26,310,1650,511500,3361.13,4,0,On Time,1024,302,Overstocked,387,100.0
ORD100059,SUP002,Beta Components Ltd,Coimbatore,P002,Brake Pad Set,Automotive,WH002,Coimbatore Distribution Center,2025-04-23,2025-04-24,2025-04-27,2025-04-28,492,780,383760,5195.34,3,1,Delayed,709,277,Overstocked,677,75.0
ORD100060,SUP001,Alpha Industrial Supplies,Chennai,P001,Brake Disc,Automotive,WH004,Pune Logistics Hub,2025-04-05,2025-04-08,2025-04-11,2025-04-11,451,1250,563750,5106.45,3,0,On Time,642,266,Healthy,535,100.0
ORD100061,SUP006,Zeta Industrial Corp,Mumbai,P014,Industrial Fan,Electrical,WH005,Hyderabad Warehouse,2025-08-19,2025-08-20,2025-08-25,2025-08-31,408,3900,1591200,3440.22,5,6,Delayed,1515,190,Overstocked,293,45.45
ORD100062,SUP004,Delta Auto Parts,Pune,P003,Bearing Assembly,Mechanical,WH004,Pune Logistics Hub,2025-07-21,2025-07-22,2025-07-27,2025-07-27,10,540,5400,768.86,5,0,On Time,858,286,Overstocked,13,100.0
ORD100063,SUP005,Epsilon Engineering,Hyderabad,P007,Steel Gear,Mechanical,WH001,Chennai Central Warehouse,2025-01-27,2025-01-28,2025-02-02,2025-02-02,305,1650,503250,1994.83,5,0,On Time,253,295,Low,274,100.0
ORD100064,SUP006,Zeta Industrial Corp,Mumbai,P001,Brake Disc,Automotive,WH003,Bengaluru Warehouse,2025-09-06,2025-09-07,2025-09-12,2025-09-12,122,1250,152500,1840.65,5,0,On Time,601,321,Healthy,149,100.0
ORD100065,SUP005,Epsilon Engineering,Hyderabad,P006,Control Valve,Hydraulics,WH001,Chennai Central Warehouse,2025-05-22,2025-05-24,2025-05-29,2025-05-29,141,2150,303150,1330.47,5,0,On Time,761,233,Overstocked,124,100.0
ORD100066,SUP005,Epsilon Engineering,Hyderabad,P014,Industrial Fan,Electrical,WH004,Pune Logistics Hub,2025-03-09,2025-03-11,2025-03-15,2025-03-15,113,3900,440700,1697.98,4,0,On Time,1105,143,Overstocked,66,100.0
ORD100067,SUP005,Epsilon Engineering,Hyderabad,P007,Steel Gear,Mechanical,WH002,Coimbatore Distribution Center,2025-05-31,2025-06-02,2025-06-06,2025-06-06,233,1650,384450,2098.54,4,0,On Time,967,274,Overstocked,289,100.0
ORD100068,SUP003,Gamma Manufacturing,Bengaluru,P015,Pneumatic Cylinder,Pneumatics,WH004,Pune Logistics Hub,2025-01-12,2025-01-15,2025-01-17,2025-01-17,70,1850,129500,1527.36,2,0,On Time,366,181,Healthy,62,100.0
ORD100069,SUP001,Alpha Industrial Supplies,Chennai,P003,Bearing Assembly,Mechanical,WH005,Hyderabad Warehouse,2026-05-15,2026-05-17,2026-05-20,2026-05-20,271,540,146340,2682.84,3,0,On Time,413,233,Healthy,326,100.0
ORD100070,SUP004,Delta Auto Parts,Pune,P007,Steel Gear,Mechanical,WH001,Chennai Central Warehouse,2026-06-27,2026-06-28,2026-07-04,2026-07-04,91,1650,150150,1342.89,6,0,On Time,628,262,Healthy,102,100.0
ORD100071,SUP002,Beta Components Ltd,Coimbatore,P012,Oil Filter,Maintenance,WH002,Coimbatore Distribution Center,2025-07-20,2025-07-22,2025-07-26,2025-07-26,255,310,79050,2999.3,4,0,On Time,654,284,Healthy,373,100.0
ORD100072,SUP004,Delta Auto Parts,Pune,P007,Steel Gear,Mechanical,WH003,Bengaluru Warehouse,2026-04-24,2026-04-27,2026-05-03,2026-05-03,317,1650,523050,3802.33,6,0,On Time,1031,308,Overstocked,318,100.0
ORD100073,SUP007,Omega Components,Delhi,P004,Drive Shaft,Automotive,WH002,Coimbatore Distribution Center,2025-09-09,2025-09-11,2025-09-13,2025-09-16,98,3200,313600,1470.35,2,3,Delayed,1556,188,Overstocked,77,40.0
ORD100074,SUP002,Beta Components Ltd,Coimbatore,P012,Oil Filter,Maintenance,WH001,Chennai Central Warehouse,2026-05-14,2026-05-15,2026-05-20,2026-05-27,60,310,18600,1180.79,5,7,Delayed,592,336,Healthy,74,41.67
ORD100075,SUP001,Alpha Industrial Supplies,Chennai,P006,Control Valve,Hydraulics,WH001,Chennai Central Warehouse,2025-04-05,2025-04-08,2025-04-11,2025-04-11,405,2150,870750,3603.43,3,0,On Time,1140,263,Overstocked,447,100.0
ORD100076,SUP003,Gamma Manufacturing,Bengaluru,P008,Timing Belt,Automotive,WH002,Coimbatore Distribution Center,2025-06-05,2025-06-08,2025-06-12,2025-06-12,372,620,230640,2996.74,4,0,On Time,847,270,Overstocked,523,100.0
ORD100077,SUP003,Gamma Manufacturing,Bengaluru,P015,Pneumatic Cylinder,Pneumatics,WH003,Bengaluru Warehouse,2026-02-08,2026-02-09,2026-02-12,2026-02-12,138,1850,255300,1303.56,3,0,On Time,1178,193,Overstocked,112,100.0
ORD100078,SUP006,Zeta Industrial Corp,Mumbai,P002,Brake Pad Set,Automotive,WH003,Bengaluru Warehouse,2025-05-01,2025-05-03,2025-05-10,2025-05-10,445,780,347100,4369.73,7,0,On Time,703,367,Healthy,616,100.0
ORD100079,SUP005,Epsilon Engineering,Hyderabad,P004,Drive Shaft,Automotive,WH001,Chennai Central Warehouse,2026-03-26,2026-03-28,2026-03-31,2026-03-31,118,3200,377600,1646.76,3,0,On Time,923,203,Overstocked,84,100.0
ORD100080,SUP007,Omega Components,Delhi,P001,Brake Disc,Automotive,WH002,Coimbatore Distribution Center,2025-08-21,2025-08-22,2025-08-23,2025-08-23,464,1250,580000,2762.0,1,0,On Time,420,320,Healthy,594,100.0
ORD100081,SUP006,Zeta Industrial Corp,Mumbai,P006,Control Valve,Hydraulics,WH002,Coimbatore Distribution Center,2025-08-09,2025-08-10,2025-08-14,2025-08-14,65,2150,139750,1077.79,4,0,On Time,534,284,Healthy,72,100.0
ORD100082,SUP004,Delta Auto Parts,Pune,P003,Bearing Assembly,Mechanical,WH002,Coimbatore Distribution Center,2025-09-05,2025-09-08,2025-09-12,2025-09-12,334,540,180360,3358.73,4,0,On Time,820,356,Healthy,455,100.0
ORD100083,SUP007,Omega Components,Delhi,P010,Pressure Sensor,Electrical,WH004,Pune Logistics Hub,2026-03-12,2026-03-14,2026-03-16,2026-03-16,19,1450,27550,835.16,2,0,On Time,932,224,Overstocked,15,100.0
ORD100084,SUP002,Beta Components Ltd,Coimbatore,P002,Brake Pad Set,Automotive,WH002,Coimbatore Distribution Center,2025-01-04,2025-01-07,2025-01-12,2025-01-12,106,780,82680,1538.62,5,0,On Time,582,266,Healthy,107,100.0
ORD100085,SUP001,Alpha Industrial Supplies,Chennai,P010,Pressure Sensor,Electrical,WH003,Bengaluru Warehouse,2026-02-14,2026-02-16,2026-02-19,2026-02-19,208,1450,301600,2450.15,3,0,On Time,1295,189,Overstocked,175,100.0
ORD100086,SUP001,Alpha Industrial Supplies,Chennai,P003,Bearing Assembly,Mechanical,WH005,Hyderabad Warehouse,2026-03-02,2026-03-04,2026-03-07,2026-03-07,51,540,27540,1028.97,3,0,On Time,694,271,Overstocked,54,100.0
ORD100087,SUP006,Zeta Industrial Corp,Mumbai,P005,Hydraulic Pump,Hydraulics,WH003,Bengaluru Warehouse,2026-03-25,2026-03-28,2026-04-01,2026-04-01,234,4800,1123200,2058.96,4,0,On Time,792,166,Overstocked,166,100.0
ORD100088,SUP004,Delta Auto Parts,Pune,P005,Hydraulic Pump,Hydraulics,WH003,Bengaluru Warehouse,2026-06-29,2026-06-30,2026-07-05,2026-07-12,123,4800,590400,1628.63,5,7,Delayed,1034,199,Overstocked,92,41.67
ORD100089,SUP002,Beta Components Ltd,Coimbatore,P010,Pressure Sensor,Electrical,WH001,Chennai Central Warehouse,2026-03-04,2026-03-06,2026-03-12,2026-03-12,58,1450,84100,1042.13,6,0,On Time,1350,225,Overstocked,40,100.0
ORD100090,SUP004,Delta Auto Parts,Pune,P007,Steel Gear,Mechanical,WH001,Chennai Central Warehouse,2025-10-16,2025-10-17,2025-10-22,2025-10-22,482,1650,795300,4047.24,5,0,On Time,537,274,Healthy,616,100.0
ORD100091,SUP002,Beta Components Ltd,Coimbatore,P005,Hydraulic Pump,Hydraulics,WH001,Chennai Central Warehouse,2025-09-12,2025-09-13,2025-09-15,2025-09-15,492,4800,2361600,4503.75,2,0,On Time,1211,237,Overstocked,420,100.0
ORD100092,SUP006,Zeta Industrial Corp,Mumbai,P012,Oil Filter,Maintenance,WH004,Pune Logistics Hub,2025-07-31,2025-08-03,2025-08-09,2025-08-09,482,310,149420,5475.93,6,0,On Time,573,400,Healthy,594,100.0
ORD100093,SUP004,Delta Auto Parts,Pune,P008,Timing Belt,Automotive,WH004,Pune Logistics Hub,2026-03-28,2026-03-29,2026-04-03,2026-04-03,85,620,52700,1084.18,5,0,On Time,482,262,Healthy,90,100.0
ORD100094,SUP003,Gamma Manufacturing,Bengaluru,P003,Bearing Assembly,Mechanical,WH001,Chennai Central Warehouse,2025-08-03,2025-08-05,2025-08-10,2025-08-10,197,540,106380,2191.74,5,0,On Time,698,235,Overstocked,232,100.0
ORD100095,SUP003,Gamma Manufacturing,Bengaluru,P013,Air Filter,Maintenance,WH001,Chennai Central Warehouse,2025-11-09,2025-11-11,2025-11-13,2025-11-13,170,260,44200,1595.77,2,0,On Time,356,424,Low,240,100.0
ORD100096,SUP005,Epsilon Engineering,Hyderabad,P005,Hydraulic Pump,Hydraulics,WH002,Coimbatore Distribution Center,2025-02-22,2025-02-25,2025-03-02,2025-03-02,169,4800,811200,2216.87,5,0,On Time,1118,143,Overstocked,110,100.0
ORD100097,SUP003,Gamma Manufacturing,Bengaluru,P001,Brake Disc,Automotive,WH003,Bengaluru Warehouse,2025-06-23,2025-06-25,2025-06-29,2025-06-29,214,1250,267500,1652.86,4,0,On Time,374,384,Low,274,100.0
ORD100098,SUP001,Alpha Industrial Supplies,Chennai,P007,Steel Gear,Mechanical,WH003,Bengaluru Warehouse,2025-05-26,2025-05-29,2025-06-01,2025-06-01,260,1650,429000,2628.02,3,0,On Time,1096,218,Overstocked,327,100.0
ORD100099,SUP001,Alpha Industrial Supplies,Chennai,P002,Brake Pad Set,Automotive,WH004,Pune Logistics Hub,2025-08-26,2025-08-29,2025-09-01,2025-09-01,248,780,193440,2663.39,3,0,On Time,613,272,Healthy,361,100.0
ORD100100,SUP008,Prime Mechanical Works,Salem,P003,Bearing Assembly,Mechanical,WH005,Hyderabad Warehouse,2025-10-02,2025-10-05,2025-10-10,2025-10-10,153,540,82620,1653.28,5,0,On Time,603,281,Healthy,190,100.0
ORD100101,SUP008,Prime Mechanical Works,Salem,P011,Clutch Plate,Automotive,WH002,Coimbatore Distribution Center,2026-01-27,2026-01-30,2026-02-04,2026-02-10,491,2750,1350250,5347.98,5,6,Delayed,1119,210,Overstocked,494,45.45
ORD100102,SUP006,Zeta Industrial Corp,Mumbai,P002,Brake Pad Set,Automotive,WH003,Bengaluru Warehouse,2025-08-24,2025-08-25,2025-08-28,2025-08-30,491,780,382980,2930.83,3,2,Delayed,468,370,Healthy,693,60.0
ORD100103,SUP003,Gamma Manufacturing,Bengaluru,P012,Oil Filter,Maintenance,WH003,Bengaluru Warehouse,2025-03-24,2025-03-25,2025-03-27,2025-03-27,172,310,53320,1512.47,2,0,On Time,493,269,Healthy,192,100.0
ORD100104,SUP008,Prime Mechanical Works,Salem,P014,Industrial Fan,Electrical,WH002,Coimbatore Distribution Center,2025-10-25,2025-10-27,2025-10-28,2025-10-28,118,3900,460200,1721.36,1,0,On Time,495,159,Overstocked,102,100.0
ORD100105,SUP007,Omega Components,Delhi,P009,Motor Coupling,Electrical,WH005,Hyderabad Warehouse,2025-01-30,2025-02-01,2025-02-05,2025-02-05,271,980,265580,2697.62,4,0,On Time,1300,227,Overstocked,232,100.0
ORD100106,SUP006,Zeta Industrial Corp,Mumbai,P010,Pressure Sensor,Electrical,WH001,Chennai Central Warehouse,2026-04-09,2026-04-12,2026-04-16,2026-04-16,191,1450,276950,1678.34,4,0,On Time,1718,247,Overstocked,163,100.0
ORD100107,SUP004,Delta Auto Parts,Pune,P010,Pressure Sensor,Electrical,WH004,Pune Logistics Hub,2026-02-25,2026-02-28,2026-03-05,2026-03-05,494,1450,716300,3817.65,5,0,On Time,426,170,Overstocked,368,100.0
ORD100108,SUP003,Gamma Manufacturing,Bengaluru,P015,Pneumatic Cylinder,Pneumatics,WH004,Pune Logistics Hub,2025-05-03,2025-05-04,2025-05-05,2025-05-05,220,1850,407000,1922.68,1,0,On Time,653,252,Overstocked,186,100.0
ORD100109,SUP001,Alpha Industrial Supplies,Chennai,P005,Hydraulic Pump,Hydraulics,WH005,Hyderabad Warehouse,2025-05-24,2025-05-25,2025-05-27,2025-05-27,29,4800,139200,1092.86,2,0,On Time,1115,155,Overstocked,25,100.0
